id,amount,merchant,description,category,region,date
EXP006864,24.07,PG&E IL,PG&E PURCHASE,utilities,MA,2025-03-17
EXP004621,660.81,ONLINE Dell #7214,SOFTWARE,technology,IL,2025-10-17
EXP003397,9.8,Netflix,SUBSCRIPTION,entertainment,TX,2024-12-31
EXP005187,202.69,ACH Safeway WA,GROCERY,groceries,MA,2024-12-02
EXP000246,35.02,KFC #7393,COFFEE,food,WA,2025-05-24
EXP003558,9.93,Netflix #8750,STREAMING ONLINE,entertainment,WA,2025-09-04
EXP006648,259.58,PG&E #q254,PG&E PURCHASE,utilities,TX,2025-02-09
EXP000029,16.58,Starbucks #3858,Starbucks PURCHASE,food,NJ,2024-12-24
EXP007602,284.26,AMZN MKTP US Health Clinic #8467,PRESCRIPTION,healthcare,IL,2025-04-23
EXP001420,474.74,ONLINE Best Buy,MKTPLACE AUTO-PAY,shopping,MA,2025-03-24
EXP000841,56.09,POS KFC,MOBILE ORDER POS,food,TX,2025-10-25
EXP001181,447.01,Best Buy #9116,WEB PURCHASE,shopping,FL,2025-07-15
EXP000142,13.74,McDonald's #4133,COFFEE,food,CA,2025-08-24
EXP002392,87.7,Shell CC1X0L,GASOLINE,transport,TX,2025-06-06
EXP000347,18.17,Burger King WA,MEAL,food,IL,2025-06-18
EXP003142,18.78,getflix #6402,STREAMING,entertainment,CA,2025-02-12
EXP006337,318.26,Comcast,SERVICE CHARGE,utilities,FL,2024-12-31
EXP006546,276.34,Verizon CA,BILL PAYMENT,utilities,FL,2025-03-21
EXP005078,42.31,Trader Joe's,FRESH,groceries,MA,2025-01-20
EXP005513,23.28,Kroger 1#955,GROCERY AUTO-PAY,groceries,CA,2025-04-28
EXP001196,154.99,AMZN MKTP US*7790 #3353,ONLINE ORDER ONLINE,shopping,IL,2025-08-26
EXP006810,121.57,PG&E #d04,AUTOPAY POS,utilities,IL,2025-08-09
EXP003319,15.6,Netlfix,Netlfix CHARGE,entertainment,NY,2025-07-24
EXP006705,308.81,Verizon #3438,Verizon PURCHASE,utilities,MA,2025-06-26
EXP001895,114.48,Walmart #7736,ORDER,shopping,MA,2025-04-05
EXP000656,31.87,POS KFC #2468,POS PURCHASE DEBIT,food,WA,2025-07-14
EXP006112,194.23,AT&T #417,AUTOPAY,utilities,FL,2025-06-19
EXP001924,37.74,Amazon #6747,ORDER POS,shopping,NY,2024-12-15
EXP006841,371.61,PG&E MA,UTILITY BILL,utilities,MA,2025-03-13
EXP003666,8.94,ONLINE Disney+,ONLINE PURCHASE,entertainment,NY,2025-01-24
EXP003389,14.29,Netflix #3438,SUBSCRIPTION,entertainment,CA,2025-01-25
EXP004449,1340.1,Apple Store,DEVICE DEBIT,technology,NY,2025-09-08
EXP005692,119.73,Trader Joe's,Trader PURCHASE,groceries,IL,2024-11-20
EXP005852,166.87,Aldi IL,FRESH,groceries,NJ,2025-07-24
EXP000165,41.77,Dominos,INSTORE AUTO-PAY,food,NJ,2025-09-25
EXP003305,16.88,Spotify #2832,MONTHLY SUBSCRIPTION,entertainment,TX,2024-12-16
EXP001448,373.25,CREDIT est Buy #6799,RETAIL,shopping,IL,2025-08-04
EXP007214,15.97,Walgreens IL,HEALTHCARE SERVICE POS,healthcare,TX,2025-10-11
EXP006516,266.16,DTE Energy #1070,SERVICE CHARGE DEBIT,utilities,FL,2025-01-14
EXP003895,8.87,YouTube Premium,YouTube PURCHASE,entertainment,IL,2025-08-21
EXP005656,61.82,Trader Joe's #6281,FRESH,groceries,IL,2024-12-02
EXP006392,61.78,PG&E,AUTOPAY,utilities,WA,2025-04-16
EXP000791,14.28,Starbucks #6937,COFFEE,food,IL,2025-04-06
EXP002005,21.5,Taxi Co CA,TRIP,transport,MA,2024-12-05
EXP000411,53.07,KFC #3456,MOBILE ORDER,food,MA,2025-10-15
EXP000260,8.27,Subway,MEAL,food,MA,2025-05-12
EXP003875,17.87,Spntify,STREAMING,entertainment,TX,2025-03-30
EXP005579,44.07,Safeway #3592,GROCERY,groceries,FL,2025-02-14
EXP003348,9.89,DEBIT Disney+ #1082,MONTHLY SUBSCRIPTION,entertainment,FL,2024-12-06
EXP002684,12.57,Uber,Uber CHARGE,transport,CA,2025-10-16
EXP000759,9.6,Burger King,Burger CHARGE,food,TX,2025-07-19
EXP003279,14.44,Disney+ #5095,SUBSCRIPTION ONLINE,entertainment,NJ,2025-08-22
EXP003706,19.21,Spotify #6426,FEE,entertainment,IL,2025-10-05
EXP002846,42.14,CREDIT Uber #7722,GASOLINE,transport,TX,2025-06-16
EXP000750,49.04,ONLINE Dominos #6810,APP PURCHASE,food,NY,2025-05-26
EXP003985,11.29,POS YouTube Premium MA,FEE,entertainment,NJ,2025-10-30
EXP003825,11.22,YouTube Premium TN2QAV,MONTHLY SUBSCRIPTION,entertainment,TX,2025-01-23
EXP003787,19.64,Netflix #662,STREAMING,entertainment,IL,2025-02-05
EXP006856,271.32,AT&T MA,UTILITY BILL,utilities,CA,2025-06-24
EXP000492,8.75,Burger King,POS PURCHASE,food,NJ,2024-12-09
EXP002951,77.56,Lyft,TRIP AUTO-PAY,transport,NJ,2025-08-28
EXP007592,236.12,Rite Aid WA,Rite CHARGE,healthcare,FL,2025-10-16
EXP001431,375.25,Walmart #6842,ORDER,shopping,CA,2024-12-19
EXP001404,12.99,Target# 535,ORDER,shopping,NJ,2025-03-15
EXP006229,352.39,Verizon #2733,AUTOPAY,utilities,NY,2025-10-31
EXP006488,376.0,DEBIT DTE Energy,UTILITY BILL,utilities,IL,2025-05-02
EXP006545,387.41,AT&T #6859,SERVICE CHARGE AUTO-PAY,utilities,NJ,2025-04-19
EXP001872,408.65,CREDIT Best Buy,RETAIL,shopping,NY,2025-01-07
EXP004608,115.77,ACH Microsoft Store O4KW0F,ACH CHARGE,technology,TX,2025-04-03
EXP007414,278.58,CVS Pharmacy #7890,CVS PURCHASE,healthcare,TX,2025-06-05
EXP003186,14.46,YouTube Premium,MONTHLY SUBSCRIPTION,entertainment,IL,2025-07-12
EXP006176,127.37,A&T #4920,A&T CHARGE,utilities,MA,2025-02-19
EXP007419,55.66,CVS Pharmacy #4230,PHARMACY,healthcare,NY,2025-06-08
EXP006703,334.19,PG&E #9634,AUTOPAY,utilities,NJ,2025-01-25
EXP005748,131.97,CREDI TSafeway FL,DELI,groceries,MA,2025-10-22
