id,amount,merchant,description,category,region,date
EXP000020,33.87,Starbucks #7249,Starbucks PURCHASE,food,WA,2025-01-07
EXP006258,313.64,ACH Comcast MA,AUTOPAY,utilities,FL,2025-08-18
EXP000021,22.84,CREDIT Subway #663,MOBILE ORDER,food,MA,2024-12-19
EXP003548,17.24,Spotify #3784,STREAMING,entertainment,NJ,2025-03-10
EXP006763,113.56,Comcast #9158,SERVICE CHARGE,utilities,MA,2025-01-02
EXP003338,19.88,Spotify #9786,MONTHLY SUBSCRIPTION,entertainment,WA,2025-09-21
EXP002254,25.47,BP #9450,GASOLINE,transport,FL,2025-05-28
EXP002740,58.42,Taxi Co #6018,Taxi CHARGE,transport,TX,2025-03-12
EXP000141,17.93,Starbucks O20U9I,Starbucks CHARGE,food,TX,2025-09-30
EXP004586,172.76,Samsung #1838,ELECTRONICS,technology,NJ,2025-01-30
EXP001573,162.55,eBay MA,ONLINE ORDER POS,shopping,FL,2025-03-17
EXP007683,286.97,Walgreens #6869,PRESCRIPTION,healthcare,WA,2025-02-14
EXP004052,1179.93,AMZN MKTP US Samsung,DEVICE,technology,NY,2025-03-06
EXP000010,57.95,CREDIT KFC,INSTORE,food,FL,2024-11-01
EXP001215,478.48,Best Buy #5690,ONLINE ORDER ONLINE,shopping,NY,2024-11-29
EXP006445,120.52,ACH DTE Energy #9392,SERVICE CHARGE,utilities,FL,2025-01-02
EXP002651,7.64,Uber #9585,TRIP ONLINE,transport,NJ,2025-01-19
EXP000505,46.63,DEBIT STARBUCKS #4572,INSTORE DEBIT,food,NJ,2025-09-10
EXP001172,18.75,CREDIT Target CA,CREDIT PURCHASE,shopping,WA,2025-01-12
EXP007805,89.06,CVS Pharmacy,HEALTHCARE SERVICE,healthcare,NY,2025-01-29
EXP000781,57.45,Dominos #65a,INSTORE ONLINE,food,FL,2024-12-11
EXP000849,48.5,Starbucks,POS PURCHASE,food,NJ,2025-08-20
EXP005970,88.18,DEBIT Whole Foods #7903,SUPERMARKET,groceries,FL,2024-11-19
EXP003677,18.69,POS YouTube Premium,FEE,entertainment,FL,2025-07-18
EXP001376,104.79,CREDIT AMZN.COM/BILL5183,CREDIT PURCHASE,shopping,MA,2025-02-01
EXP001316,166.49,Best Buy #4898,MKTPLACE,shopping,NY,2024-11-28
EXP004875,5.52,Samsun #5534,DEVICE,technology,NY,2025-02-24
EXP001545,300.92,ONLINE Target #873,ONLINE ORDER,shopping,WA,2024-12-18
EXP007937,199.84,Rite Aid #5337,CLINIC,healthcare,FL,2025-02-11
EXP005433,161.46,Kroger,GROCERY DEBIT,groceries,CA,2025-07-28
EXP002621,75.4,Shell,Shell PURCHASE,transport,MA,2025-09-03
EXP006137,153.46,DTE Energy #2831,AUTOPAY ONLINE,utilities,CA,2024-12-17
EXP003942,17.57,Disney+ IL,MONTHLY SUBSCRIPTION AUTO-PAY,entertainment,NJ,2025-10-17
EXP006022,45.88,AT&T #4841,UTILITY BILL,utilities,MA,2024-12-04
EXP000250,44.82,Burger King #2945,APP PURCHASE,food,NJ,2025-05-02
EXP007193,337.67,POS Health Clinic,PHARMACY,healthcare,TX,2025-11-01
